CovidenceID,aveAge (years),aveHeight (cm),aveWeight (kg)," Number of subjects, N", Muscle,Type,Gender,combined,CSA, Miscellaneous, Voluntary (V) or Stimulated (S) Force measurement,aveVol (cm3),aveFL (cm),avePCSA (cm2),aveTorque (Nm),aveForce (N),aveST (N/cm2),Age type,Training type,Muscle,name,fast/slow,Joint type,antigrav/grav,Joint action,secondary joint action,anatomical location
2745,21.6,175.0,71.0,11,VL,YNG UT EXP,M,"m 11, Experimental, Part ROM, pre Training",PCSA,,Mixed,715.9,,84.9,,2740.0,32.6,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2745,21.6,175.0,71.0,11,QF,YNG UT EXP,M,"m 11, Experimental, Full ROM, pre Training",PCSA,"post training QF MVC
383.8 ± 56.1
post training QF patella force
9440 ± 1330",Mixed,,,,290.7,7380.0,,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2745,21.6,175.0,71.0,11,QF,YNG UT EXP,M,"m 11, Experimental, Part ROM, pre Training",PCSA,"post training QF MVC
365.4 ± 44.9
post training QF patella force
8780 ± 1330",Mixed,,,,292.3,7460.0,,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2745,26.6,178.0,75.7,8,VL,YNG UT Control,M,"m 8, control, pre Training",PCSA,,Mixed,,,87.2,,2720.0,31.6,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2745,26.6,178.0,75.7,8,QF,YNG UT Control,M,"m 8, control, pre Training",PCSA,"post training QF MVC
296 ± 30.2
post training QF patella force
7040 ± 1000",Mixed,,,,298.0,7290.0,,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2745,21.6,175.0,71.0,11,VL,YNG T EXP,M,"m 11, Experimental, Full ROM, post Training",PCSA,,Mixed,780.0,,88.7,,3510.0,40.0,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2745,21.6,175.0,71.0,11,VL,YNG T EXP,M,"m 11, Experimental, Part ROM, post Training",PCSA,,Mixed,763.7,,91.5,,3290.0,36.2,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2745,26.6,178.0,75.7,8,VL,YNG T Control,M,"m 8, control, post Training",PCSA,,Mixed,,,86.8,,2640.0,30.5,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2672,28.0,173.0,68.0,7,QF,YNG ,Mixed,"Mixed 7, RES",PCSA,"the moment arm was derived
from cadavers and knee joints of able bodies, 0.04 m, at
the same knee joint angle used in our study (Baltzopou-
los 1995; Wickiewicz et al. 1983, 1984).",S,900.0,5.6,145.0,166.0,3532.0,25.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2672,28.0,173.0,68.0,7,QF,YNG ,Mixed,"Mixed 7,PD",PCSA,,S,500.0,6.0,83.0,78.0,1660.0,20.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2672,28.0,173.0,68.0,7,QF,YNG ,Mixed,"Mixed 7, FREQ",PCSA,,S,1000.0,5.7,171.0,138.0,2936.0,17.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2672,28.0,173.0,68.0,7,QF,YNG ,Mixed,"Mixed 7, AMP",PCSA,,S,600.0,5.8,101.0,110.0,2340.0,26.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2672,28.0,173.0,68.0,7,QF,YNG ,Mixed,"Mixed 7, Total",PCSA,,S,1900.0,7.1,253.0,,,20.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4205,22.0,179.0,78.3,18,VL,YNG ,M,Male 18,PCSA," With the VL being
one of the larger muscles in the body, invariably, the dimensions of the
probe was not large enough to capture a full fascicle; for these cases,
linear extrapolation was used to determine fascicle length, as little
error (2–7%) is observed at the midpoint of the muscle 


coactivation measured",V,604.0,8.2,74.7,,1704.0,23.6,YNG,Normal,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4205,22.0,179.0,78.3,18,KE,YNG ,M,Male 18,PCSA,,V,,,,287.0,7296.0,,YNG,Normal,,,,,,,,
4050,27.0,180.7,72.8,11,QF,YNG UT,M,Male 11 before training,PCSA,,V,1676.0,7.0,,282.6,,42.6,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4050,27.0,180.7,72.8,11,QF,YNG T,M,Male 11 after training,PCSA,,V,1841.0,7.0,,327.0,,45.3,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4204,34.0,174.0,74.1,6,VL,YNG ,M,Male 6,PCSA,"formula used in the present study cor- 
responds to the formula for non-reduced physiological 
cross-sectional area of Alexander and Vernon (1975), as 
in their study n.a = (m/p*t
sin 0 (where n = number of 
fibres and a= cross-sectional area of each fibre) and 
should thus correspond to the non-reduced physiological 
cross-sectional area calculated by Haxton (1944).",V,585.7,,62.4,,1451.9,23.7,YNG,Normal,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4204,34.0,174.0,74.1,6,VI,YNG ,M,Male 6,PCSA,,V,574.0,,83.5,,1997.1,24.1,YNG,Normal,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
4204,34.0,174.0,74.1,6,VM,YNG ,M,Male 6,PCSA,,V,424.5,,68.0,,1913.2,27.9,YNG,Normal,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4204,34.0,174.0,74.1,6,RF,YNG ,M,Male 6,PCSA,,V,238.7,,66.2,,1601.3,24.3,YNG,Normal,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
4204,34.0,174.0,74.1,6,QF,YNG ,M,Male 6,PCSA,,V,,,,,6366.5,,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
3042,23.9,169.9,69.2,14,EF,YNG ,Mixed,mixed 14,PCSA,"assumption all muscles equally active

EF are bicep and brachialis",V,,,,,,69.0,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
3042,23.9,169.9,69.2,14,BIC,YNG ,Mixed,mixed 14,PCSA,,V,,,9.9,,,,YNG,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
3042,23.9,169.9,69.2,14,BRA,YNG ,Mixed,mixed 14,PCSA,,V,,,11.5,,,,YNG,Normal,BRA,Brachialis,Fast,monoarticular,non-antigravity,elbow flexor,,Upper arm
